id,category,question,reference_answer,expected_confidence,source_documents,reason
Q001,answerable,When was NovaSearch launched?,NovaSearch launched in March 2025.,High confidence,"KB-001, KB-003, KB-009",The launch date is explicitly stated in the knowledge base.
Q002,answerable,Who is the CTO of Orbit Analytics?,Arjun Shah is the CTO of Orbit Analytics.,High confidence,KB-002,The company profile explicitly identifies Arjun Shah as CTO.
Q003,answerable,What is the standard hosted region for Zenith Robotics?,"Frankfurt, Germany.",High confidence,"KB-003, KB-010","The infrastructure information explicitly states Frankfurt, Germany."
Q004,answerable,How much does OrbitBI Professional cost per user per month?,"$29 per user per month, with a 10-seat minimum.",High confidence,"KB-008, KB-002",The pricing reference explicitly provides the price and minimum seats.
Q005,answerable,Which product of Evergreen Energy Systems is used for solar asset monitoring?,SolarWatch.,High confidence,"KB-005, KB-007",The product catalog explicitly maps SolarWatch to solar asset monitoring.
Q006,answerable,What is the standard monthly availability target for Helix FinTech?,99.95%.,High confidence,"KB-006, KB-010, KB-012",The availability target is explicitly stated.
Q007,answerable,Who is the CEO of ClearPath Health Systems?,Nikhil Varma.,High confidence,KB-004,The leadership section explicitly identifies Nikhil Varma as CEO.
Q008,answerable,What encryption algorithm is used for data at rest by NexaTech's hosted services?,AES-256.,High confidence,"KB-001, KB-005, KB-010",The security information explicitly states AES-256 for data at rest.
Q009,answerable,When did RiskLens launch?,RiskLens launched in October 2024.,High confidence,"KB-006, KB-009",The release history explicitly states the launch month and year.
Q010,answerable,What is the minimum number of seats for NovaSearch Enterprise?,25 seats.,High confidence,"KB-001, KB-004, KB-008",The pricing information explicitly states a 25-seat minimum.
Q011,unanswerable,What was NexaTech Solutions' total revenue in 2026?,I don't know. The knowledge base does not provide NexaTech's 2026 revenue.,I don't know,"KB-001, KB-012",No document contains a 2026 revenue figure for NexaTech.
Q012,unanswerable,How many employees does Zenith Robotics currently have?,I don't know. The knowledge base does not state Zenith Robotics' employee count.,I don't know,"KB-003, KB-012",Employee count is not provided.
Q013,unanswerable,Which programming language is used to build NovaSearch?,I don't know. The knowledge base does not specify the programming language used to build NovaSearch.,I don't know,"KB-001, KB-003, KB-009",The documents describe NovaSearch but do not state its implementation language.
Q014,unanswerable,What is the exact annual contract value of WarehousePilot for a typical customer?,I don't know. The knowledge base only says WarehousePilot uses quote-based annual enterprise contracts.,I don't know,KB-008,No exact annual contract value is provided.
Q015,unanswerable,What percentage of ClearPath Health Systems' customers are hospitals?,I don't know. The knowledge base does not provide a customer percentage by organization type.,I don't know,"KB-004, KB-012",The required statistic is absent.
Q016,partially_supported_ambiguous,Does NexaTech provide 24/7 customer support?,NexaTech provides 24/7 incident response only through Premium Support; standard support is not 24/7.,Low confidence,"KB-001, KB-007, KB-011",The broad wording is ambiguous because 24/7 coverage is conditional on Premium Support.
Q017,partially_supported_ambiguous,Does Orbit Analytics offer extended support to all customers?,"The documents say priority customers receive extended incident support, but they do not establish that all customers receive it.",Low confidence,KB-011,"The evidence supports extended support for priority customers only, not all customers."
Q018,partially_supported_ambiguous,Is Zenith Robotics' service availability target 99.9%?,"The knowledge base does not specify an availability target for Zenith Robotics, so it cannot establish that the target is 99.9%.",Low confidence,"KB-010, KB-012",The evidence explicitly marks the availability target as not specified; asserting 99.9% would be unsupported.
Q019,partially_supported_ambiguous,Is Singapore the main market for NexaTech?,"Singapore is one of NexaTech's stated markets, but the documents do not identify a main or primary market.",Low confidence,"KB-001, KB-012","Singapore is supported as a market, but 'main market' is not supported."
Q020,partially_supported_ambiguous,Does ClearPath Health Systems guarantee 24/7 support for enterprise customers?,"The documents say enterprise customers can purchase 24/7 critical-incident response, but they do not describe it as a blanket guarantee of all support being available 24/7.",Low confidence,"KB-004, KB-011",The evidence is conditional and limited to critical incidents.
Q021,trap,When did NovaAnalytics launch?,"I don't know. The knowledge base contains NovaSearch, not a product named NovaAnalytics.",I don't know,"KB-003, KB-007, KB-009",NovaAnalytics is an altered entity name designed to resemble NovaSearch.
Q022,trap,When did OrbitBI launch: August 2023 or April 2022?,"April 2022. August 2023 is the launch date of ForecastPro, not OrbitBI.",High confidence,"KB-002, KB-009",The question contains a tempting date from a different Orbit Analytics product.
Q023,trap,Does NovaSearch cost $79 per workspace per month?,No. NovaSearch Enterprise is $49 per user per month; $79 per workspace per month is the listed price for FlowPilot Business.,High confidence,"KB-004, KB-008",The amount and pricing unit belong to a different NexaTech product.
Q024,trap,"Is Frankfurt, Germany the standard hosted region for Evergreen Energy Systems?","No. Evergreen Energy Systems' standard hosted region is Mumbai, India. Frankfurt, Germany is the standard hosted control-plane location for Zenith Robotics.",High confidence,"KB-005, KB-010",The location is deliberately taken from another company.
Q025,trap,Did NovaSearch launch in June 2025?,No. NovaSearch launched in March 2025. June 2025 is when SAML 2.0 support was added.,High confidence,"KB-001, KB-009",The trap swaps the product launch date with a later feature-release date.
